Transaction Date,Description,Amount,Currency,Balance After Transaction,Account Type,Account Name,Institution,Card Last 4,Transaction Type,Merchant Name,Merchant Country,Is Recurring
2020-02-09,Mekorot Water purchase,-198.92,ILS,-9604.89,credit_card,MAX Platinum,MAX (mock),4420,card_purchase,Mekorot Water,IL,False
2020-02-10,Electric Company - direct debit,-420.5,ILS,37903.9,checking,Main Checking,Hapoalim (mock),1023,bill_payment,Electric Company,IL,True
2020-02-10,Wolt purchase,-22.41,ILS,-9627.3,credit_card,MAX Platinum,MAX (mock),4420,card_purchase,Wolt,IL,False
2020-02-11,Bezeq purchase,-185.33,ILS,-7880.35,credit_card,MAX Platinum,MAX (mock),4420,card_purchase,Bezeq,IL,False
2020-02-11,ATM cash withdrawal,-575.27,ILS,29278.47,checking,Main Checking,Hapoalim (mock),1023,atm_withdrawal,,,False
2020-02-11,Wolt purchase,-60.5,ILS,-7940.85,credit_card,MAX Platinum,MAX (mock),4420,card_purchase,Wolt,IL,False
2020-02-12,Bezeq purchase,-87.13,ILS,-9078.17,credit_card,MAX Platinum,MAX (mock),4420,card_purchase,Bezeq,IL,False
2020-02-12,Yellow purchase,-76.88,ILS,-9155.05,credit_card,MAX Platinum,MAX (mock),4420,card_purchase,Yellow,IL,False
2020-02-12,ATM cash withdrawal,-699.37,ILS,30642.87,checking,Main Checking,Hapoalim (mock),1023,atm_withdrawal,,,False
2020-02-12,Bezeq - internet,-119.9,ILS,37784.0,checking,Main Checking,Hapoalim (mock),1023,bill_payment,Bezeq,IL,True
2020-02-13,Clalit purchase,-50.54,ILS,-5361.55,credit_card,MAX Platinum,MAX (mock),4420,card_purchase,Clalit,IL,False
2020-02-13,IKEA purchase,-816.14,ILS,-5311.01,credit_card,MAX Platinum,MAX (mock),4420,card_purchase,IKEA,IL,False
2020-02-14,Netflix purchase,-21.83,ILS,-1369.4,credit_card,MAX Platinum,MAX (mock),4420,card_purchase,Netflix,US,False
2020-02-14,Cellcom - mobile,-89.9,ILS,37694.1,checking,Main Checking,Hapoalim (mock),1023,bill_payment,Cellcom,IL,True
2020-02-16,Arnona Municipality purchase,-13.7,ILS,-8642.52,credit_card,MAX Platinum,MAX (mock),4420,card_purchase,Arnona Municipality,IL,False
2020-02-17,Wolt purchase,-24.21,ILS,-5731.09,credit_card,MAX Platinum,MAX (mock),4420,card_purchase,Wolt,IL,False
2020-02-18,Spotify,-21.9,ILS,-155.6,credit_card,MAX Platinum,MAX (mock),4420,subscription,Spotify,SE,True
2020-02-19,Mekorot Water purchase,-124.14,ILS,-1493.54,credit_card,MAX Platinum,MAX (mock),4420,card_purchase,Mekorot Water,IL,False
2020-02-20,Mekorot Water,-145.3,ILS,37548.8,checking,Main Checking,Hapoalim (mock),1023,bill_payment,Mekorot Water,IL,True
2020-02-20,Spotify purchase,-111.57,ILS,-1073.7,credit_card,MAX Platinum,MAX (mock),4420,card_purchase,Spotify,SE,False
2020-02-21,Super-Pharm purchase,-71.91,ILS,-5706.88,credit_card,MAX Platinum,MAX (mock),4420,card_purchase,Super-Pharm,IL,False
2020-02-22,ATM cash withdrawal,-789.13,ILS,29853.74,checking,Main Checking,Hapoalim (mock),1023,atm_withdrawal,,,False
2020-02-22,Super-Pharm purchase,-103.74,ILS,-8628.82,credit_card,MAX Platinum,MAX (mock),4420,card_purchase,Super-Pharm,IL,False
2020-02-23,Mekorot Water purchase,-108.31,ILS,-8750.83,credit_card,MAX Platinum,MAX (mock),4420,card_purchase,Mekorot Water,IL,False
2020-02-24,Sonol purchase,-247.03,ILS,-1740.57,credit_card,MAX Platinum,MAX (mock),4420,card_purchase,Sonol,IL,False
2020-02-25,Yellow purchase,-42.61,ILS,-1856.7,credit_card,MAX Platinum,MAX (mock),4420,card_purchase,Yellow,IL,False
2020-02-26,Payment received (stmt_cc_02_2020),3931.02,ILS,0.0,credit_card,MAX Platinum,MAX (mock),4420,credit_card_payment,,,True
2020-02-26,Café Greg purchase,-47.58,ILS,-9713.46,credit_card,MAX Platinum,MAX (mock),4420,card_purchase,Café Greg,IL,False
2020-02-26,Payment to credit card (stmt_cc_02_2020),-3931.02,ILS,19069.03,checking,Main Checking,Hapoalim (mock),1023,credit_card_payment,,,True
2020-02-27,McDonald's purchase,-38.58,ILS,-9665.88,credit_card,MAX Platinum,MAX (mock),4420,card_purchase,McDonald's,IL,False
2020-02-28,Monthly account fee,-15.0,ILS,29015.23,checking,Main Checking,Hapoalim (mock),1023,fee,,,True
2020-02-28,Monthly interest,12.35,ILS,37024.7,savings,Savings,Hapoalim (mock),7781,interest,,,True
2020-02-29,IKEA purchase,-146.03,ILS,-448.87,credit_card,MAX Platinum,MAX (mock),4420,card_purchase,IKEA,IL,False
2020-02-29,Cellcom purchase,-85.6,ILS,-534.47,credit_card,MAX Platinum,MAX (mock),4420,card_purchase,Cellcom,IL,False
